sample_id,sample_type,sample_name,sample_features,sample_category,sample_image,sample_minimumincome,sample_creditscore
card1,Credit Card,Travel Rewards Credit Card,"Earn 2x points on travel purchases,No foreign transaction fees","Travel,Rewards",assets/card_image_1.png,30000,750
card2,Credit Card,Student Credit Card,"Low interest rates,$0 annual fees,Build your credit score",Student,assets/card_image_2.png,12000,650
card3,Credit Card,Luxury Perks Credit Card,"Lounge access and concierge service,Priority boarding on flights","Luxury,Rewards",assets/card_image_3.png,100000,800
card4,Credit Card,Online Shopping Credit Card,"Extra rewards for e-commerce sites,Fraud protection policy",Shopping,assets/card_image_4.png,15000,680
card5,Debit Card,Cashback Debit Card,"Earn 3% cashback on groceries,Free ATM withdrawals,Daily spending insights",Cashback,assets/card_image_5.png,0,0
card6,Debit Card,Simple Budget Debit Card,"Track your spending in real-time,Set a monthly budget,Send money easily",Budget,assets/card_image_6.png,0,0
card7,Debit Card,Travel Debit Card,"Free international ATM withdrawals,Load multiple currencies,Get travel assistance",Travel,assets/card_image_7.png,0,0
card8,Debit Card,Senior Citizen Debit Card,"Higher ATM withdrawal limit,Discounts at pharmacies",Senior Citizens,assets/card_image_8.png,0,0
card9,Prepaid Card,Everyday Prepaid Card,"No credit check required,Reloadable with direct deposit","Prepaid,Budget",assets/card_image_9.png,0,0
card10,Prepaid Card,Gift Prepaid Card,"Perfect for gifting,No reload required,Available in multiple denominations",Gift,assets/card_image_10.png,0,0
card11,Prepaid Card,Travel Prepaid Card,"Preloaded with multiple currencies,Accepted worldwide",Travel,assets/card_image_11.png,0,0
card12,Prepaid Card,Virtual Prepaid Card,"Instantly generated for online use,Extra fraud protection,No physical card required",Virtual,assets/card_image_12.png,0,0
card13,Secured Credit Card,Basic Secured Credit Card,"Requires a refundable security deposit,Helps build or repair credit",Credit Building,assets/card_image_13.png,10000,600
card14,Secured Credit Card,Secured Rewards Card,"Earn cashback while building credit,Upgrade option to an unsecured card",Rewards,assets/card_image_14.png,12000,620
card15,Corporate Expense Card,Startup Corporate Card,"Low annual fees,Instant expense tracking,Flexible spending limits",Business,assets/card_image_15.png,75000,750
card16,Corporate Expense Card,Enterprise Corporate Card,"Comprehensive financial reporting,Dedicated account manager,High credit limits",Enterprise,assets/card_image_16.png,100000,800
